10/14/2021 13:54,18298.45,18299.95,18297.25,18298.4,0,0
10/14/2021 13:53,18301.1,18302.75,18297.35,18298.35,0,0
10/14/2021 13:52,18299.55,18304.3,18297.8,18304.3,0,0
10/14/2021 13:51,18295.35,18300,18295.05,18298.8,0,0
10/14/2021 13:50,18300.8,18301.95,18295.15,18296.15,0,0
10/14/2021 13:49,18308.25,18308.75,18301.05,18302.1,0,0
10/14/2021 13:48,18298.5,18308.6,18298.25,18308.6,0,0
10/14/2021 13:47,18300.95,18301.55,18297.9,18299.5,0,0
10/14/2021 13:46,18303.1,18303.2,18299.5,18301.05,0,0
10/14/2021 13:45,18299.45,18305,18299.35,18303.3,0,0
10/14/2021 13:44,18299.95,18301.3,18295.3,18297.7,0,0
10/14/2021 13:43,18291.3,18300.05,18291.3,18299.95,0,0
10/14/2021 13:42,18286.4,18292.4,18286.4,18291.5,0,0
10/14/2021 13:41,18287.25,18288.25,18284.4,18287.3,0,0
10/14/2021 13:40,18281.7,18288.35,18281.15,18287.2,0,0
10/14/2021 13:39,18280.65,18285.65,18280.5,18282,0,0
10/14/2021 13:38,18267.55,18280.85,18267.3,18280.85,0,0
10/14/2021 13:37,18268.8,18269.9,18266.65,18269.1,0,0
10/14/2021 13:36,18263.15,18269.3,18263.15,18269.3,0,0
10/14/2021 13:35,18267.9,18269.85,18261.25,18263.1,0,0
10/14/2021 13:34,18264.5,18270.7,18262.8,18268.55,0,0
10/14/2021 13:33,18258.85,18266.05,18257.45,18264.95,0,0
10/14/2021 13:32,18250.8,18260.55,18250.3,18259.3,0,0
10/14/2021 13:31,18250.7,18255.05,18249.15,18251.15,0,0
10/14/2021 13:30,18261.5,18261.5,18249.4,18251.3,0,0
10/14/2021 13:29,18266.4,18266.45,18260.45,18261.95,0,0
10/14/2021 13:28,18266.85,18268.7,18264.4,18265.5,0,0
10/14/2021 13:27,18268.55,18268.55,18263.4,18267.5,0,0
10/14/2021 13:26,18273.3,18274.6,18268.35,18268.35,0,0
10/14/2021 13:25,18273.55,18275.15,18272.5,18273.75,0,0
10/14/2021 13:24,18276.45,18277.2,18272.9,18274.15,0,0
10/14/2021 13:23,18275.95,18277.45,18274.65,18276.25,0,0
10/14/2021 13:22,18280.5,18280.7,18275.65,18276.3,0,0
10/14/2021 13:21,18274.5,18281.6,18274.5,18280.5,0,0
10/14/2021 13:20,18276.7,18276.75,18272.05,18275,0,0
10/14/2021 13:19,18277.2,18277.4,18273.5,18277.4,0,0
10/14/2021 13:18,18279.1,18281.55,18277.25,18279.2,0,0
10/14/2021 13:17,18281.75,18284.05,18278.45,18280.15,0,0
10/14/2021 13:16,18281.55,18284.2,18280.55,18281.65,0,0
10/14/2021 13:15,18283.7,18283.9,18280.6,18281.7,0,0
10/14/2021 13:14,18284.05,18285.1,18281.5,18284.1,0,0
10/14/2021 13:13,18282.8,18286.3,18281.95,18285,0,0
10/14/2021 13:12,18274,18285.55,18274,18283.25,0,0
10/14/2021 13:11,18278.45,18279,18273.7,18274.55,0,0
10/14/2021 13:10,18278.35,18281.25,18277.55,18279.1,0,0
10/14/2021 13:09,18272.45,18280.4,18272.25,18279.4,0,0
10/14/2021 13:08,18271.2,18278.15,18271.05,18272.7,0,0
10/14/2021 13:07,18268.55,18271.45,18266.45,18271.3,0,0
10/14/2021 13:06,18268.05,18271.15,18266.45,18269.1,0,0
10/14/2021 13:05,18273.65,18274.6,18266.6,18268.65,0,0
10/14/2021 13:04,18268.85,18277.5,18267.9,18275,0,0
10/14/2021 13:03,18276.05,18276.05,18269.25,18270.2,0,0
10/14/2021 13:02,18279.75,18279.75,18274.6,18276.4,0,0
10/14/2021 13:01,18279.4,18281.8,18277.2,18279.15,0,0
10/14/2021 13:00,18284.8,18285.65,18279.25,18279.95,0,0
10/14/2021 12:59,18283.95,18286.55,18282.7,18284.6,0,0
10/14/2021 12:58,18285.25,18288.7,18282.65,18284.85,0,0
10/14/2021 12:57,18288.3,18289.15,18283.25,18285.4,0,0
10/14/2021 12:56,18288.55,18292.6,18285.95,18289.55,0,0
10/14/2021 12:55,18288.3,18289.35,18285.7,18289.15,0,0
10/14/2021 12:54,18292.5,18292.5,18287.2,18288.8,0,0
10/14/2021 12:53,18285.8,18292.85,18284.05,18292.75,0,0
10/14/2021 12:52,18282.75,18286.05,18281.75,18284.75,0,0
10/14/2021 12:51,18286.8,18288.3,18281.7,18282.6,0,0
10/14/2021 12:50,18291.65,18292.45,18287.1,18287.25,0,0
10/14/2021 12:49,18291.45,18294.55,18290.4,18291.3,0,0
10/14/2021 12:48,18295.45,18298.75,18290.1,18291.45,0,0
10/14/2021 12:47,18297.9,18297.9,18292.85,18295.35,0,0
10/14/2021 12:46,18298.2,18298.55,18294.85,18297.75,0,0
10/14/2021 12:45,18296.2,18302.6,18296.1,18298.25,0,0
10/14/2021 12:44,18295.15,18297.25,18293.9,18295.4,0,0
10/14/2021 12:43,18297.55,18297.55,18294.5,18295.55,0,0
10/14/2021 12:42,18295.35,18299.6,18295,18298.4,0,0
10/14/2021 12:41,18294.55,18300.85,18294.15,18295.6,0,0
10/14/2021 12:40,18290.25,18294.9,18289.55,18294.9,0,0
10/14/2021 12:39,18288.95,18290.05,18287.9,18289.65,0,0
10/14/2021 12:38,18291.9,18294.35,18289.75,18290.15,0,0
10/14/2021 12:37,18292.55,18295.4,18291.25,18292,0,0
10/14/2021 12:36,18291.7,18293,18289.1,18292.2,0,0
10/14/2021 12:35,18293.45,18295.15,18288.15,18292.05,0,0
10/14/2021 12:34,18294.7,18296.65,18291.8,18293.1,0,0
10/14/2021 12:33,18296.9,18298.85,18294.5,18295.45,0,0
10/14/2021 12:32,18296.05,18299.85,18295.35,18297.15,0,0
10/14/2021 12:31,18294.5,18297.55,18290.8,18297.55,0,0
10/14/2021 12:30,18300.05,18300.05,18295.5,18295.9,0,0
10/14/2021 12:29,18301,18301.35,18299.35,18300.45,0,0
10/14/2021 12:28,18298.15,18301.4,18297.05,18301.4,0,0
10/14/2021 12:27,18301.6,18301.7,18297.6,18298.15,0,0
10/14/2021 12:26,18304.6,18304.75,18299.6,18301.6,0,0
10/14/2021 12:25,18303.4,18305.5,18303.4,18304.7,0,0
10/14/2021 12:24,18300.95,18302.55,18299.95,18302.15,0,0
10/14/2021 12:23,18304.45,18305.9,18300.3,18300.8,0,0
10/14/2021 12:22,18301.95,18305.9,18301.95,18304.9,0,0
10/14/2021 12:21,18303.95,18303.95,18300.25,18302.55,0,0
10/14/2021 12:20,18300.35,18304,18299.5,18304,0,0
10/14/2021 12:19,18297.1,18301,18296.6,18301,0,0
10/14/2021 12:18,18300.35,18300.35,18295.2,18297.6,0,0
10/14/2021 12:17,18302.25,18304.35,18299.15,18300.9,0,0
10/14/2021 12:16,18307.35,18308.85,18303.15,18304.55,0,0
10/14/2021 12:15,18309.95,18312.45,18307.95,18308.75,0,0
10/14/2021 12:14,18311.05,18311.35,18308.1,18310.1,0,0
10/14/2021 12:13,18311,18311.75,18308.45,18311.45,0,0
10/14/2021 12:12,18306.2,18311.7,18306.2,18311.4,0,0
10/14/2021 12:11,18302.55,18308,18302.5,18306.95,0,0
10/14/2021 12:10,18305.9,18306.95,18300.35,18303.5,0,0
10/14/2021 12:09,18306.35,18307.45,18304.2,18305.55,0,0
10/14/2021 12:08,18304.55,18306.75,18303.2,18306.75,0,0
10/14/2021 12:07,18303.75,18306.1,18302.5,18305.1,0,0
10/14/2021 12:06,18304.05,18304.7,18300.65,18304.3,0,0
10/14/2021 12:05,18306.45,18306.45,18302.3,18304.75,0,0
10/14/2021 12:04,18306.75,18308,18304.4,18306.1,0,0
10/14/2021 12:03,18307.05,18308.9,18304.4,18307.2,0,0
10/14/2021 12:02,18308.65,18308.65,18306.1,18307.3,0,0
10/14/2021 12:01,18313.5,18314.35,18308.55,18308.55,0,0
10/14/2021 12:00,18310,18314.75,18309,18314.15,0,0
10/14/2021 11:59,18308.65,18311.35,18306.55,18311.35,0,0
10/14/2021 11:58,18313.75,18314.3,18308.3,18308.55,0,0
10/14/2021 11:57,18319,18319,18313.2,18314.25,0,0
10/14/2021 11:56,18321.65,18322.15,18318.2,18318.7,0,0
10/14/2021 11:55,18318.9,18321.55,18318.1,18321.55,0,0
10/14/2021 11:54,18318.75,18321.95,18318.4,18320,0,0
10/14/2021 11:53,18319.6,18320.2,18316.4,18319.7,0,0
10/14/2021 11:52,18320.3,18321.5,18318.45,18319,0,0
10/14/2021 11:51,18318.2,18322.3,18318,18319.65,0,0
10/14/2021 11:50,18317.15,18319.15,18315.3,18318.7,0,0
10/14/2021 11:49,18317.5,18319.25,18315.4,18318.4,0,0
10/14/2021 11:48,18313.7,18318.05,18311.5,18317.85,0,0
10/14/2021 11:47,18312.2,18315.35,18309.8,18314.15,0,0
10/14/2021 11:46,18304.6,18314.05,18304.6,18312.95,0,0
10/14/2021 11:45,18306.95,18307.8,18304.95,18306.3,0,0
10/14/2021 11:44,18305.6,18308.3,18305.35,18306.1,0,0
10/14/2021 11:43,18301.65,18308.8,18301.25,18305.9,0,0
10/14/2021 11:42,18304.65,18305.2,18301.25,18303.05,0,0
10/14/2021 11:41,18303.15,18304.85,18302.5,18304.2,0,0
10/14/2021 11:40,18302.5,18304.55,18300.95,18303.05,0,0
10/14/2021 11:39,18304.25,18306.05,18302.85,18303.4,0,0
10/14/2021 11:38,18303.45,18304.4,18301.6,18304.35,0,0
10/14/2021 11:37,18303.5,18305.15,18301.85,18303.6,0,0
10/14/2021 11:36,18307.35,18309.15,18302.45,18303.75,0,0
10/14/2021 11:35,18313.05,18314.5,18306.55,18307.85,0,0
10/14/2021 11:34,18317.5,18317.55,18312.3,18314.05,0,0
10/14/2021 11:33,18311.95,18319.15,18311.95,18317.6,0,0
10/14/2021 11:32,18313.15,18313.15,18310.25,18312.25,0,0
10/14/2021 11:31,18312.85,18316.55,18312.45,18313.15,0,0
10/14/2021 11:30,18309.5,18313.5,18309.4,18312.7,0,0
10/14/2021 11:29,18308.65,18309.85,18306.55,18309.4,0,0
10/14/2021 11:28,18309.25,18310.95,18308.2,18309.1,0,0
10/14/2021 11:27,18312.3,18313.25,18307.5,18309.65,0,0
10/14/2021 11:26,18311.35,18312.45,18309.25,18311.3,0,0
10/14/2021 11:25,18308.2,18313.55,18306.5,18311.1,0,0
10/14/2021 11:24,18311.9,18313.45,18307.05,18307.75,0,0
10/14/2021 11:23,18309.55,18315.45,18309.55,18312.2,0,0
10/14/2021 11:22,18307.05,18310.65,18306.7,18310.1,0,0
10/14/2021 11:21,18305.25,18307.3,18304.2,18306.7,0,0
10/14/2021 11:20,18305.85,18306.3,18302.95,18304.95,0,0
10/14/2021 11:19,18305.3,18306.35,18302.3,18303.45,0,0
10/14/2021 11:18,18305.7,18305.85,18302.15,18305.15,0,0
10/14/2021 11:17,18302.8,18306.1,18302.45,18305.15,0,0
10/14/2021 11:16,18301.15,18303.25,18299.85,18302.55,0,0
10/14/2021 11:15,18298.75,18301.15,18296.85,18300.95,0,0
10/14/2021 11:14,18296.4,18301.35,18296.4,18299.7,0,0
10/14/2021 11:13,18296.05,18299.65,18295,18297.25,0,0
10/14/2021 11:12,18293.85,18297.75,18292.65,18295.95,0,0
10/14/2021 11:11,18297.4,18297.45,18293.85,18294.25,0,0
10/14/2021 11:10,18302.05,18303.45,18296.3,18297.25,0,0
10/14/2021 11:09,18295.35,18303.4,18295.35,18301.95,0,0
10/14/2021 11:08,18297.45,18297.45,18291.6,18294.9,0,0
10/14/2021 11:07,18298.1,18299.3,18296.15,18297.55,0,0
10/14/2021 11:06,18299.6,18300.4,18296.25,18298.2,0,0
10/14/2021 11:05,18302.1,18303.4,18299.6,18299.6,0,0
10/14/2021 11:04,18295.85,18302.55,18293.7,18301.85,0,0
10/14/2021 11:03,18297.95,18299.05,18295.15,18296.3,0,0
10/14/2021 11:02,18289.35,18297.95,18289.35,18297.4,0,0
10/14/2021 11:01,18285.95,18289.45,18285.1,18289,0,0
10/14/2021 11:00,18286.85,18288.6,18284.95,18284.95,0,0
10/14/2021 10:59,18285.4,18288.05,18284.1,18286.2,0,0
10/14/2021 10:58,18284.1,18288.4,18282.1,18285.5,0,0
10/14/2021 10:57,18283.75,18285.5,18282.45,18284.8,0,0
10/14/2021 10:56,18283.5,18284.35,18280.4,18283.15,0,0
10/14/2021 10:55,18285.25,18285.95,18282.95,18283.8,0,0
10/14/2021 10:54,18278.5,18286.3,18278.3,18286.05,0,0
10/14/2021 10:53,18279.55,18280.85,18278.15,18279.25,0,0
10/14/2021 10:52,18278.1,18281.5,18278.1,18280.65,0,0
10/14/2021 10:51,18277.95,18280.8,18276.75,18279.4,0,0
10/14/2021 10:50,18276.75,18279.6,18276.75,18277.65,0,0
10/14/2021 10:49,18277.35,18279.6,18276.2,18276.75,0,0
10/14/2021 10:48,18273.4,18278,18273.4,18277.5,0,0
10/14/2021 10:47,18278.65,18282.2,18275.05,18275.2,0,0
10/14/2021 10:46,18279.4,18280.4,18278.3,18279.25,0,0
10/14/2021 10:45,18275.7,18280.4,18275.35,18280.4,0,0
10/14/2021 10:44,18275.85,18278.05,18275,18275,0,0
10/14/2021 10:43,18280.9,18280.9,18276.65,18276.65,0,0
10/14/2021 10:42,18281.45,18283.1,18280.5,18281.3,0,0
10/14/2021 10:41,18280.8,18283.1,18277.65,18281.95,0,0
10/14/2021 10:40,18274.7,18281.25,18274.1,18279.7,0,0
10/14/2021 10:39,18277.65,18278.6,18272.95,18274.4,0,0
10/14/2021 10:38,18275.2,18277.7,18272.5,18277.2,0,0
10/14/2021 10:37,18272.6,18276.05,18271.1,18274.55,0,0
10/14/2021 10:36,18272.7,18273.35,18269.6,18272.85,0,0
10/14/2021 10:35,18277.6,18277.6,18271.9,18272.95,0,0
10/14/2021 10:34,18280.35,18280.35,18272.7,18277.85,0,0
10/14/2021 10:33,18278.6,18281.45,18276.8,18280.1,0,0
10/14/2021 10:32,18279.7,18281.15,18276.65,18278.6,0,0
10/14/2021 10:31,18282.65,18285.4,18278.65,18279.55,0,0
10/14/2021 10:30,18279.45,18283.25,18278.95,18283.05,0,0
10/14/2021 10:29,18276.9,18280.2,18275.5,18279.8,0,0
10/14/2021 10:28,18276.8,18279.1,18275.9,18277.6,0,0
10/14/2021 10:27,18279.8,18282.25,18276.4,18277.2,0,0
10/14/2021 10:26,18282.35,18283.1,18279.3,18279.4,0,0
10/14/2021 10:25,18279.75,18283.8,18279.75,18283.05,0,0
10/14/2021 10:24,18282.8,18282.8,18279.2,18280.65,0,0
10/14/2021 10:23,18278.8,18284.65,18278.5,18281.7,0,0
10/14/2021 10:22,18275.95,18282,18274.55,18280.35,0,0
10/14/2021 10:21,18277.75,18277.75,18273.25,18276.05,0,0
10/14/2021 10:20,18269.9,18278.5,18269.2,18277.4,0,0
10/14/2021 10:19,18268,18270.7,18265.4,18269.85,0,0
10/14/2021 10:18,18268.8,18269.45,18264.9,18269.45,0,0
10/14/2021 10:17,18268.5,18270.45,18263.8,18269.4,0,0
10/14/2021 10:16,18270.1,18270.8,18264.9,18268.05,0,0
10/14/2021 10:15,18273.9,18279.7,18271.15,18272.55,0,0
10/14/2021 10:14,18276.7,18276.7,18270.4,18275.45,0,0
10/14/2021 10:13,18273.65,18278.85,18273.15,18276.65,0,0
10/14/2021 10:12,18279.5,18279.6,18272.5,18273.25,0,0
10/14/2021 10:11,18274.55,18281.3,18274.55,18280.05,0,0
10/14/2021 10:10,18285.1,18285.6,18274.9,18275.45,0,0
10/14/2021 10:09,18284.05,18289.75,18284.05,18285.7,0,0
10/14/2021 10:08,18282.25,18285.3,18280.5,18284.75,0,0
10/14/2021 10:07,18279.5,18284.15,18279.25,18282.25,0,0
10/14/2021 10:06,18284.55,18284.55,18275.5,18279.75,0,0
10/14/2021 10:05,18283.05,18285,18282.55,18284.2,0,0
10/14/2021 10:04,18279.25,18284.5,18277.05,18283.2,0,0
10/14/2021 10:03,18281.65,18281.65,18278.1,18279.25,0,0
10/14/2021 10:02,18282.4,18282.4,18278.45,18281.6,0,0
10/14/2021 10:01,18283.65,18284.95,18279.65,18282.2,0,0
10/14/2021 10:00,18285.95,18285.95,18275.15,18283.75,0,0
10/14/2021 9:59,18277.65,18286.9,18276.7,18286.75,0,0
10/14/2021 9:58,18277.9,18279.4,18275.05,18276.25,0,0
10/14/2021 9:57,18275.05,18279.55,18273.5,18277.75,0,0
10/14/2021 9:56,18275.45,18275.9,18271.85,18275.35,0,0
10/14/2021 9:55,18275.3,18277.1,18272.7,18276.5,0,0
10/14/2021 9:54,18272.35,18274.7,18271.25,18273.35,0,0
10/14/2021 9:53,18273.7,18278.35,18272.35,18272.35,0,0
10/14/2021 9:52,18277.6,18280.65,18274.1,18274.6,0,0
10/14/2021 9:51,18278.45,18280.2,18274.1,18277.5,0,0
10/14/2021 9:50,18279.15,18282.55,18276.6,18277.75,0,0
10/14/2021 9:49,18271.75,18280.15,18270.7,18278.8,0,0
10/14/2021 9:48,18270.65,18273.5,18266.85,18271.9,0,0
10/14/2021 9:47,18278.3,18279.4,18270.05,18270.2,0,0
10/14/2021 9:46,18268.6,18281.1,18268.6,18277.35,0,0
10/14/2021 9:45,18260.45,18273.7,18260.35,18269.55,0,0
10/14/2021 9:44,18262.65,18262.85,18255.05,18261.35,0,0
10/14/2021 9:43,18262.75,18264.05,18257,18262,0,0
10/14/2021 9:42,18263.8,18266.2,18259.15,18263.7,0,0
10/14/2021 9:41,18268.2,18268.45,18261.7,18262.65,0,0
10/14/2021 9:40,18264.75,18269,18263.1,18267.75,0,0
10/14/2021 9:39,18271.4,18272.15,18262.7,18262.7,0,0
10/14/2021 9:38,18286.35,18286.35,18272,18272,0,0
10/14/2021 9:37,18285.75,18287.25,18280.35,18285.95,0,0
10/14/2021 9:36,18276.6,18286.15,18270.6,18286.15,0,0
10/14/2021 9:35,18267.2,18277.2,18265.55,18275.65,0,0
10/14/2021 9:34,18275.25,18275.25,18266.4,18270.05,0,0
10/14/2021 9:33,18264,18274.65,18256.95,18272,0,0
10/14/2021 9:32,18276.35,18276.35,18262.55,18262.55,0,0
10/14/2021 9:31,18278.15,18281.25,18275.85,18276.9,0,0
10/14/2021 9:30,18275.95,18286.15,18275.55,18279.3,0,0
10/14/2021 9:29,18277.15,18277.15,18269.45,18276.25,0,0
10/14/2021 9:28,18271.3,18279.7,18269.3,18276.15,0,0
10/14/2021 9:27,18268.75,18273.95,18265.15,18271.8,0,0
10/14/2021 9:26,18267.75,18277.55,18265.45,18266.75,0,0
10/14/2021 9:25,18283.55,18283.55,18268.8,18269.15,0,0
10/14/2021 9:24,18280.9,18286.5,18279.7,18283.75,0,0
10/14/2021 9:23,18292.55,18292.85,18278.85,18280.8,0,0
10/14/2021 9:22,18288.7,18293.6,18287.95,18292.6,0,0
10/14/2021 9:21,18279.35,18291.1,18277.5,18291.1,0,0
10/14/2021 9:20,18282.6,18286.75,18276.6,18280.8,0,0
10/14/2021 9:19,18282.2,18284.45,18276.5,18283.6,0,0
10/14/2021 9:18,18287,18288.3,18281.7,18281.7,0,0
10/14/2021 9:17,18273.85,18289.4,18273.85,18286.8,0,0
10/14/2021 9:16,18265.65,18277.95,18263.4,18275.35,0,0
10/14/2021 9:15,18272.85,18280.95,18260.05,18269.2,0,0
10/13/2021 15:29,18161.15,18168.1,18158.45,18165.75,0,0
10/13/2021 15:28,18163.8,18164.95,18156.85,18160.95,0,0
10/13/2021 15:27,18161.25,18165.6,18161.25,18163.6,0,0
10/13/2021 15:26,18159.15,18162.1,18159.15,18161.85,0,0
10/13/2021 15:25,18156.95,18160.35,18156.4,18159.5,0,0
10/13/2021 15:24,18153.75,18157.65,18152.5,18156.6,0,0
10/13/2021 15:23,18154.75,18156.6,18152.3,18154,0,0
10/13/2021 15:22,18151.75,18155.1,18151.15,18155.05,0,0
10/13/2021 15:21,18158.75,18158.85,18150.65,18151.85,0,0
10/13/2021 15:20,18164.2,18164.2,18157.05,18158.55,0,0
10/13/2021 15:19,18162.65,18164.15,18161.15,18164.15,0,0
10/13/2021 15:18,18165.35,18165.35,18161.65,18163.35,0,0
10/13/2021 15:17,18160.2,18165.2,18160.2,18164.8,0,0
10/13/2021 15:16,18162.7,18164.8,18159.95,18159.95,0,0
10/13/2021 15:15,18166.7,18167.25,18161.2,18161.9,0,0
10/13/2021 15:14,18165.45,18167.45,18163.4,18167.3,0,0
10/13/2021 15:13,18167.45,18169.65,18164.9,18165.7,0,0
10/13/2021 15:12,18166.8,18168.7,18163.8,18168.35,0,0
10/13/2021 15:11,18158.05,18167.05,18158.05,18167,0,0
10/13/2021 15:10,18155.85,18161.65,18155.85,18158.95,0,0
10/13/2021 15:09,18160.25,18160.25,18156.1,18156.1,0,0
10/13/2021 15:08,18162.7,18163.05,18157.35,18159.4,0,0
10/13/2021 15:07,18160.75,18163.6,18157.75,18162.95,0,0
10/13/2021 15:06,18162.75,18163.45,18159.95,18161.1,0,0
10/13/2021 15:05,18162.95,18163,18159.9,18162.05,0,0
10/13/2021 15:04,18164.5,18166.85,18160.25,18163.95,0,0
10/13/2021 15:03,18167.55,18167.65,18163.75,18165.25,0,0
10/13/2021 15:02,18161.3,18168.35,18160.7,18167.9,0,0
10/13/2021 15:01,18170.4,18171.35,18160.6,18161.85,0,0
10/13/2021 15:00,18180.7,18182.45,18169.85,18170.45,0,0
10/13/2021 14:59,18182.8,18184.15,18179.35,18181.55,0,0
10/13/2021 14:58,18180.1,18184.15,18179.75,18182.95,0,0
10/13/2021 14:57,18177.4,18181.4,18175.85,18179.6,0,0
10/13/2021 14:56,18180.25,18181,18175.75,18177.75,0,0
10/13/2021 14:55,18180.5,18182.55,18176.35,18180.6,0,0
10/13/2021 14:54,18182.05,18182.75,18180,18180.05,0,0
10/13/2021 14:53,18183.1,18184,18181.6,18181.6,0,0
10/13/2021 14:52,18181.6,18184.65,18181.6,18183.2,0,0
10/13/2021 14:51,18173.25,18180.55,18171.55,18180.55,0,0
10/13/2021 14:50,18174.2,18180.35,18173.45,18173.5,0,0
10/13/2021 14:49,18179.05,18179.7,18172.7,18174.45,0,0
10/13/2021 14:48,18181.85,18183.35,18178.45,18179.55,0,0
10/13/2021 14:47,18180.6,18183.75,18180.2,18182.45,0,0
10/13/2021 14:46,18180.2,18184.7,18180.2,18180.9,0,0
10/13/2021 14:45,18174.15,18181.35,18174.15,18179.9,0,0
10/13/2021 14:44,18181.2,18183.05,18173.95,18175.2,0,0
10/13/2021 14:43,18176.85,18182.2,18176,18181.1,0,0
10/13/2021 14:42,18182.4,18183.75,18176.05,18176.8,0,0
10/13/2021 14:41,18182.35,18184.75,18180.25,18182.5,0,0
10/13/2021 14:40,18178.95,18186.1,18178.95,18183,0,0
10/13/2021 14:39,18185.6,18187.25,18179.1,18179.6,0,0
10/13/2021 14:38,18192.7,18193.45,18183.15,18185.4,0,0
10/13/2021 14:37,18187,18193.8,18186.05,18192.85,0,0
10/13/2021 14:36,18185.7,18188.6,18185.7,18187.7,0,0
10/13/2021 14:35,18181.75,18186.8,18181.75,18185.65,0,0
10/13/2021 14:34,18183.85,18185.3,18180.4,18182.2,0,0
10/13/2021 14:33,18179.3,18186.2,18179.3,18183.85,0,0
10/13/2021 14:32,18177.35,18180.65,18175.25,18180.65,0,0
10/13/2021 14:31,18176.65,18179.45,18175.25,18178.6,0,0
10/13/2021 14:30,18181.65,18183.3,18172.95,18178.1,0,0
10/13/2021 14:29,18187.15,18188.15,18182,18182,0,0
10/13/2021 14:28,18183.55,18188.25,18183.55,18187,0,0
10/13/2021 14:27,18187,18188.4,18183.85,18184.2,0,0
10/13/2021 14:26,18191.1,18191.55,18185.65,18187.7,0,0
10/13/2021 14:25,18188.9,18192.2,18188.9,18191.15,0,0
10/13/2021 14:24,18185.65,18189.65,18185.65,18189.25,0,0
10/13/2021 14:23,18188.1,18188.9,18185.45,18185.95,0,0
10/13/2021 14:22,18182.75,18188.9,18182.75,18187.75,0,0
10/13/2021 14:21,18184.8,18187.25,18182.65,18182.85,0,0
10/13/2021 14:20,18187,18189.3,18184.4,18184.45,0,0
10/13/2021 14:19,18188,18189.9,18186,18188.9,0,0
10/13/2021 14:18,18184.45,18192,18184.45,18189.55,0,0
10/13/2021 14:17,18181.7,18184.9,18180.15,18184.9,0,0
10/13/2021 14:16,18178.45,18182.7,18175.1,18182.5,0,0
10/13/2021 14:15,18163.3,18179,18162,18179,0,0
10/13/2021 14:14,18158.15,18163.8,18156.7,18163.4,0,0
10/13/2021 14:13,18161.7,18166.05,18157.25,18159.1,0,0
10/13/2021 14:12,18165.25,18167.4,18162.55,18163.75,0,0
10/13/2021 14:11,18169.65,18170.6,18164.05,18166.8,0,0
10/13/2021 14:10,18170.1,18173.5,18169.9,18169.95,0,0
10/13/2021 14:09,18173.6,18177.1,18170.75,18170.75,0,0
10/13/2021 14:08,18175.5,18177.2,18172.85,18173.3,0,0
10/13/2021 14:07,18179.5,18180.4,18174.15,18174.15,0,0
10/13/2021 14:06,18180.3,18183.65,18175.95,18180.05,0,0
10/13/2021 14:05,18176.75,18184.15,18176.7,18181.6,0,0
10/13/2021 14:04,18176.85,18181.1,18174.5,18177.15,0,0
10/13/2021 14:03,18182.7,18184.1,18176.1,18177.35,0,0
10/13/2021 14:02,18177.55,18183.55,18175.95,18183.4,0,0
10/13/2021 14:01,18183.6,18184.4,18178,18178.95,0,0
10/13/2021 14:00,18191.45,18194.9,18184.7,18184.7,0,0
10/13/2021 13:59,18194.4,18197.7,18190.3,18190.55,0,0
10/13/2021 13:58,18190.65,18195.4,18189.75,18194.8,0,0
10/13/2021 13:57,18188.85,18192.3,18188.8,18191.6,0,0
10/13/2021 13:56,18190.8,18193.45,18189.05,18189.05,0,0
10/13/2021 13:55,18188.15,18191.3,18187.55,18191.2,0,0
10/13/2021 13:54,18184.8,18189.1,18184.6,18187.8,0,0
10/13/2021 13:53,18187.75,18188.45,18183.45,18185.15,0,0
10/13/2021 13:52,18182.05,18188.5,18182.05,18187.55,0,0
10/13/2021 13:51,18187.95,18188.5,18179.1,18181.6,0,0
10/13/2021 13:50,18189.35,18193.75,18187.5,18187.5,0,0
10/13/2021 13:49,18186.4,18191.6,18183.25,18189.45,0,0
10/13/2021 13:48,18183.8,18187.25,18183.8,18186.9,0,0
10/13/2021 13:47,18186.85,18186.85,18181.9,18184.55,0,0
10/13/2021 13:46,18176.7,18186.3,18175.9,18184.7,0,0
10/13/2021 13:45,18177.95,18179.8,18176.85,18177.1,0,0
10/13/2021 13:44,18176.75,18180.7,18176.15,18178.85,0,0
10/13/2021 13:43,18175.25,18179.35,18173.3,18176.85,0,0
10/13/2021 13:42,18179.65,18181.3,18174.2,18175.35,0,0
10/13/2021 13:41,18178.25,18183.3,18176.35,18179.2,0,0
10/13/2021 13:40,18170.65,18181.3,18170.65,18178.2,0,0
10/13/2021 13:39,18164.65,18173.1,18164.55,18171.5,0,0
10/13/2021 13:38,18162.75,18165.45,18162.1,18164.65,0,0
10/13/2021 13:37,18159.6,18163.45,18159.3,18162.8,0,0
10/13/2021 13:36,18163.1,18163.8,18156.9,18159.8,0,0
10/13/2021 13:35,18169.3,18170.6,18162.7,18162.7,0,0
10/13/2021 13:34,18168.7,18171.35,18168.35,18169.75,0,0
10/13/2021 13:33,18168.55,18171.4,18167.9,18168.7,0,0
10/13/2021 13:32,18167.5,18171.6,18166.9,18168.8,0,0
10/13/2021 13:31,18166.8,18170.35,18166.4,18168.45,0,0
10/13/2021 13:30,18165.4,18167.75,18162.05,18166.85,0,0
10/13/2021 13:29,18164.7,18167.35,18164.5,18165.55,0,0
10/13/2021 13:28,18169.1,18170.6,18164.05,18165.75,0,0
10/13/2021 13:27,18170.25,18172.6,18168.25,18169.35,0,0
